date,year,month,day,weekday,hour,demand,temperature
2014/1/7,2014,1,7,2,11,16461,39.74
2014/1/7,2014,1,7,2,12,17097,40.28
2014/1/7,2014,1,7,2,13,19852,41.18
2014/1/7,2014,1,7,2,14,20914,41.72
2014/1/7,2014,1,7,2,15,20329,41.9
2014/1/7,2014,1,7,2,16,23001,42.62
2014/1/7,2014,1,7,2,17,20244,42.44
2014/1/7,2014,1,7,2,18,19539,43.52
2014/1/7,2014,1,7,2,19,17703,44.24
2014/1/7,2014,1,7,2,20,14175,43.88
2014/1/7,2014,1,7,2,21,24261,43.7
2014/1/7,2014,1,7,2,22,17581,43.7
2014/1/7,2014,1,7,2,23,22464,43.52
2014/1/7,2014,1,7,2,24,32385,43.7
2014/1/8,2014,1,8,3,1,19514,43.34
2014/1/8,2014,1,8,3,2,22026,42.98
2014/1/8,2014,1,8,3,3,34160,42.8
2014/1/8,2014,1,8,3,4,17190,43.34
2014/1/8,2014,1,8,3,5,14631,42.98
2014/1/8,2014,1,8,3,6,14545,42.98
2014/1/8,2014,1,8,3,7,14626,42.8
2014/1/8,2014,1,8,3,8,14579,43.34
2014/1/8,2014,1,8,3,9,14509,43.34
2014/1/8,2014,1,8,3,10,14772,43.88
2014/1/8,2014,1,8,3,11,14592,44.24
2014/1/8,2014,1,8,3,12,17098,44.42
2014/1/8,2014,1,8,3,13,18491,44.78
2014/1/8,2014,1,8,3,14,22832,45.68
2014/1/8,2014,1,8,3,15,19993,45.32
2014/1/8,2014,1,8,3,16,18568,45.14
2014/1/8,2014,1,8,3,17,20207,45.14
2014/1/8,2014,1,8,3,18,16320,44.78
2014/1/8,2014,1,8,3,19,21511,44.96
2014/1/8,2014,1,8,3,20,21603,45.68
2014/1/8,2014,1,8,3,21,19281,44.78
2014/1/8,2014,1,8,3,22,17196,45.32
2014/1/8,2014,1,8,3,23,17527,44.6
2014/1/8,2014,1,8,3,24,17899,43.88
2014/1/9,2014,1,9,4,1,17264,43.88
2014/1/9,2014,1,9,4,2,18336,44.42
2014/1/9,2014,1,9,4,3,31557,44.24
2014/1/9,2014,1,9,4,4,16076,43.7
2014/1/9,2014,1,9,4,5,15630,43.52
2014/1/9,2014,1,9,4,6,15419,42.62
2014/1/9,2014,1,9,4,7,15183,43.16
2014/1/9,2014,1,9,4,8,16565,40.1
2014/1/9,2014,1,9,4,9,14548,39.56
2014/1/9,2014,1,9,4,10,15078,41.18
2014/1/9,2014,1,9,4,11,14954,41.36
2014/1/9,2014,1,9,4,12,24850,42.8
2014/1/9,2014,1,9,4,13,18942,41.9
2014/1/9,2014,1,9,4,14,22637,41.54
2014/1/9,2014,1,9,4,15,19904,42.26
2014/1/9,2014,1,9,4,16,20191,40.82
2014/1/9,2014,1,9,4,17,20256,39.74
2014/1/9,2014,1,9,4,18,22454,39.56
2014/1/9,2014,1,9,4,19,23742,38.3
2014/1/9,2014,1,9,4,20,20995,39.56
2014/1/9,2014,1,9,4,21,20217,39.92
2014/1/9,2014,1,9,4,22,18254,40.1
2014/1/9,2014,1,9,4,23,29096,40.1
2014/1/9,2014,1,9,4,24,27473,40.28
2014/1/10,2014,1,10,5,1,18763,39.92
2014/1/10,2014,1,10,5,2,20886,38.12
2014/1/10,2014,1,10,5,3,23495,38.66
2014/1/10,2014,1,10,5,4,20549,37.94
2014/1/10,2014,1,10,5,5,14786,40.28
2014/1/10,2014,1,10,5,6,14742,41.18
2014/1/10,2014,1,10,5,7,16487,40.82
2014/1/10,2014,1,10,5,8,15330,41.18
2014/1/10,2014,1,10,5,9,16009,42.98
2014/1/10,2014,1,10,5,10,16118,42.62
2014/1/10,2014,1,10,5,11,17339,43.88
2014/1/10,2014,1,10,5,12,25269,44.06
2014/1/10,2014,1,10,5,13,14355,45.32
2014/1/10,2014,1,10,5,14,20431,46.04
2014/1/10,2014,1,10,5,15,20077,45.68
2014/1/10,2014,1,10,5,16,22229,45.86
2014/1/10,2014,1,10,5,17,19222,44.6
2014/1/10,2014,1,10,5,18,16679,43.52
2014/1/10,2014,1,10,5,19,19260,42.98
2014/1/10,2014,1,10,5,20,15974,43.34
2014/1/10,2014,1,10,5,21,16738,42.8
2014/1/10,2014,1,10,5,22,16893,42.62
2014/1/10,2014,1,10,5,23,15396,42.26
2014/1/10,2014,1,10,5,24,19754,42.8
2014/1/11,2014,1,11,6,1,28643,43.52
2014/1/11,2014,1,11,6,2,20666,44.42
2014/1/11,2014,1,11,6,3,33037,48.38
2014/1/11,2014,1,11,6,4,17153,48.38
2014/1/11,2014,1,11,6,5,15021,47.12
2014/1/11,2014,1,11,6,6,15043,46.22
2014/1/11,2014,1,11,6,7,15193,45.5
2014/1/11,2014,1,11,6,8,15188,44.78
2014/1/11,2014,1,11,6,9,15113,44.78
2014/1/11,2014,1,11,6,10,15258,45.14
2014/1/11,2014,1,11,6,11,15053,44.96
2014/1/11,2014,1,11,6,12,15487,44.24
2014/1/11,2014,1,11,6,13,16506,44.6
2014/1/11,2014,1,11,6,14,16364,46.22
2014/1/11,2014,1,11,6,15,17916,44.96
2014/1/11,2014,1,11,6,16,16709,44.96
2014/1/11,2014,1,11,6,17,17649,44.78
2014/1/11,2014,1,11,6,18,19839,42.98
2014/1/11,2014,1,11,6,19,15715,41.0
2014/1/11,2014,1,11,6,20,15249,42.08
2014/1/11,2014,1,11,6,21,16612,43.34
2014/1/11,2014,1,11,6,22,22126,43.34
2014/1/11,2014,1,11,6,23,20727,43.34
2014/1/11,2014,1,11,6,24,19226,43.7
2014/1/12,2014,1,12,7,1,20343,43.52
2014/1/12,2014,1,12,7,2,20454,42.8
2014/1/12,2014,1,12,7,3,30288,42.98
2014/1/12,2014,1,12,7,4,25525,42.62
2014/1/12,2014,1,12,7,5,16221,42.26
2014/1/12,2014,1,12,7,6,16206,42.08
2014/1/12,2014,1,12,7,7,16508,41.54
2014/1/12,2014,1,12,7,8,16159,41.9
2014/1/12,2014,1,12,7,9,18093,40.1
2014/1/12,2014,1,12,7,10,16116,39.92
2014/1/12,2014,1,12,7,11,18086,39.92
2014/1/12,2014,1,12,7,12,18264,39.92
2014/1/12,2014,1,12,7,13,19349,39.2
2014/1/12,2014,1,12,7,14,14968,40.1
2014/1/12,2014,1,12,7,15,17051,40.64
2014/1/12,2014,1,12,7,16,16111,41.18
2014/1/12,2014,1,12,7,17,15310,41.9
2014/1/12,2014,1,12,7,18,16598,41.9
2014/1/12,2014,1,12,7,19,14613,42.44
2014/1/12,2014,1,12,7,20,18246,42.08
2014/1/12,2014,1,12,7,21,16272,39.56
2014/1/12,2014,1,12,7,22,22330,38.48
2014/1/12,2014,1,12,7,23,20753,39.38
2014/1/12,2014,1,12,7,24,21480,40.46
2014/1/13,2014,1,13,1,1,24074,40.46
2014/1/13,2014,1,13,1,2,22436,39.74
2014/1/13,2014,1,13,1,3,32289,40.28
2014/1/13,2014,1,13,1,4,28632,38.84
2014/1/13,2014,1,13,1,5,16393,37.94
2014/1/13,2014,1,13,1,6,14790,39.74
2014/1/13,2014,1,13,1,7,14768,39.56
2014/1/13,2014,1,13,1,8,15981,44.24
2014/1/13,2014,1,13,1,9,15072,41.0
2014/1/13,2014,1,13,1,10,15983,44.96
2014/1/13,2014,1,13,1,11,15680,47.66
2014/1/13,2014,1,13,1,12,18366,50.0
2014/1/13,2014,1,13,1,13,14671,50.36
2014/1/13,2014,1,13,1,14,15593,51.62
2014/1/13,2014,1,13,1,15,14165,52.52
2014/1/13,2014,1,13,1,16,15927,50.9
2014/1/13,2014,1,13,1,17,14696,45.32
2014/1/13,2014,1,13,1,18,37380,44.06
2014/1/13,2014,1,13,1,19,23591,45.68
2014/1/13,2014,1,13,1,20,20898,45.5
2014/1/13,2014,1,13,1,21,25248,46.04
2014/1/13,2014,1,13,1,22,19528,46.22
2014/1/13,2014,1,13,1,23,16000,45.5
2014/1/13,2014,1,13,1,24,19077,44.24
2014/1/14,2014,1,14,2,1,24890,44.96
2014/1/14,2014,1,14,2,2,32115,43.88
2014/1/14,2014,1,14,2,3,29184,44.78
2014/1/14,2014,1,14,2,4,14743,43.88
2014/1/14,2014,1,14,2,5,14736,42.44
2014/1/14,2014,1,14,2,6,14755,43.88
2014/1/14,2014,1,14,2,7,14675,43.16
2014/1/14,2014,1,14,2,8,14678,44.6
2014/1/14,2014,1,14,2,9,14616,44.24
2014/1/14,2014,1,14,2,10,14550,45.5
2014/1/14,2014,1,14,2,11,16671,46.76
2014/1/14,2014,1,14,2,12,23400,47.48
2014/1/14,2014,1,14,2,13,19098,48.02
2014/1/14,2014,1,14,2,14,21131,48.56
2014/1/14,2014,1,14,2,15,21938,49.1
2014/1/14,2014,1,14,2,16,22075,48.92
2014/1/14,2014,1,14,2,17,21161,48.38
2014/1/14,2014,1,14,2,18,18924,46.58
2014/1/14,2014,1,14,2,19,23552,46.4
2014/1/14,2014,1,14,2,20,14878,46.22
2014/1/14,2014,1,14,2,21,14704,45.68
2014/1/14,2014,1,14,2,22,14570,46.22
2014/1/14,2014,1,14,2,23,18404,46.4
2014/1/14,2014,1,14,2,24,23167,46.58
2014/1/15,2014,1,15,3,1,21479,46.04
2014/1/15,2014,1,15,3,2,27832,45.68
2014/1/15,2014,1,15,3,3,31489,46.4
2014/1/15,2014,1,15,3,4,16690,45.86
2014/1/15,2014,1,15,3,5,14715,42.08
2014/1/15,2014,1,15,3,6,14754,43.52
2014/1/15,2014,1,15,3,7,14680,43.88
2014/1/15,2014,1,15,3,8,14699,42.08
2014/1/15,2014,1,15,3,9,14711,41.18
2014/1/15,2014,1,15,3,10,14935,43.52
2014/1/15,2014,1,15,3,11,16741,43.7
2014/1/15,2014,1,15,3,12,24751,45.86
2014/1/15,2014,1,15,3,13,17461,46.58
2014/1/15,2014,1,15,3,14,23538,46.58
2014/1/15,2014,1,15,3,15,23837,44.96
2014/1/15,2014,1,15,3,16,24347,44.78
2014/1/15,2014,1,15,3,17,19162,43.88
2014/1/15,2014,1,15,3,18,16174,40.1
2014/1/15,2014,1,15,3,19,16442,39.92
2014/1/15,2014,1,15,3,20,16132,40.28
2014/1/15,2014,1,15,3,21,16160,38.48
2014/1/15,2014,1,15,3,22,19845,40.82
2014/1/15,2014,1,15,3,23,21515,40.46
2014/1/15,2014,1,15,3,24,20391,37.58
2014/1/16,2014,1,16,4,1,20293,36.5
2014/1/16,2014,1,16,4,2,33235,39.02
2014/1/16,2014,1,16,4,3,31073,40.28
2014/1/16,2014,1,16,4,4,15144,32.36
2014/1/16,2014,1,16,4,5,14745,33.8
2014/1/16,2014,1,16,4,6,14779,32.9
2014/1/16,2014,1,16,4,7,15912,33.44
2014/1/16,2014,1,16,4,8,14898,36.5
2014/1/16,2014,1,16,4,9,16183,34.88
2014/1/16,2014,1,16,4,10,15036,35.6
2014/1/16,2014,1,16,4,11,17422,38.84
2014/1/16,2014,1,16,4,12,17981,42.44
2014/1/16,2014,1,16,4,13,20516,43.34
2014/1/16,2014,1,16,4,14,23368,43.88
2014/1/16,2014,1,16,4,15,22435,44.24
2014/1/16,2014,1,16,4,16,21977,44.24
2014/1/16,2014,1,16,4,17,21802,43.16
2014/1/16,2014,1,16,4,18,19992,41.36
2014/1/16,2014,1,16,4,19,26097,41.36
2014/1/16,2014,1,16,4,20,18269,40.28
2014/1/16,2014,1,16,4,21,16495,40.46
2014/1/16,2014,1,16,4,22,16453,41.0
2014/1/16,2014,1,16,4,23,17141,40.64
2014/1/16,2014,1,16,4,24,18240,40.64
2014/1/17,2014,1,17,5,1,18186,39.56
2014/1/17,2014,1,17,5,2,22894,39.56
2014/1/17,2014,1,17,5,3,33591,39.2
2014/1/17,2014,1,17,5,4,15276,38.84
2014/1/17,2014,1,17,5,5,14954,38.84
2014/1/17,2014,1,17,5,6,14921,38.66
2014/1/17,2014,1,17,5,7,14932,38.84
2014/1/17,2014,1,17,5,8,14953,39.2
2014/1/17,2014,1,17,5,9,16540,39.74
2014/1/17,2014,1,17,5,10,15198,40.1
2014/1/17,2014,1,17,5,11,16881,41.36
2014/1/17,2014,1,17,5,12,17667,41.36
2014/1/17,2014,1,17,5,13,19664,41.36
2014/1/17,2014,1,17,5,14,23260,41.54
2014/1/17,2014,1,17,5,15,24960,41.0
2014/1/17,2014,1,17,5,16,19802,41.54
2014/1/17,2014,1,17,5,17,19481,41.0
2014/1/17,2014,1,17,5,18,21428,40.28
2014/1/17,2014,1,17,5,19,16423,39.74
2014/1/17,2014,1,17,5,20,15061,39.74
2014/1/17,2014,1,17,5,21,16107,39.56
2014/1/17,2014,1,17,5,22,22052,39.38
2014/1/17,2014,1,17,5,23,20800,39.02
2014/1/17,2014,1,17,5,24,23968,38.66
2014/1/18,2014,1,18,6,1,18481,38.48
2014/1/18,2014,1,18,6,2,21806,37.94
2014/1/18,2014,1,18,6,3,23089,36.14
2014/1/18,2014,1,18,6,4,20609,36.68
2014/1/18,2014,1,18,6,5,14232,36.32
2014/1/18,2014,1,18,6,6,14269,35.6
2014/1/18,2014,1,18,6,7,15835,35.6
2014/1/18,2014,1,18,6,8,14315,34.88
2014/1/18,2014,1,18,6,9,15963,34.88
2014/1/18,2014,1,18,6,10,15938,36.5
2014/1/18,2014,1,18,6,11,14157,37.04
2014/1/18,2014,1,18,6,12,18206,38.48
2014/1/18,2014,1,18,6,13,15252,39.38
2014/1/18,2014,1,18,6,14,16889,39.2
2014/1/18,2014,1,18,6,15,16079,39.92
2014/1/18,2014,1,18,6,16,15934,40.82
2014/1/18,2014,1,18,6,17,16759,41.18
2014/1/18,2014,1,18,6,18,14422,41.36
2014/1/18,2014,1,18,6,19,16520,41.36
2014/1/18,2014,1,18,6,20,15726,41.0
2014/1/18,2014,1,18,6,21,14404,41.18
2014/1/18,2014,1,18,6,22,19096,40.1
2014/1/18,2014,1,18,6,23,29745,40.64
2014/1/18,2014,1,18,6,24,22792,40.82
2014/1/19,2014,1,19,7,1,17453,40.46
2014/1/19,2014,1,19,7,2,18570,40.64
2014/1/19,2014,1,19,7,3,25817,40.64
2014/1/19,2014,1,19,7,4,29344,40.64
2014/1/19,2014,1,19,7,5,14340,40.64
2014/1/19,2014,1,19,7,6,14321,40.28
2014/1/19,2014,1,19,7,7,16303,40.82
2014/1/19,2014,1,19,7,8,14283,40.46
2014/1/19,2014,1,19,7,9,16194,40.1
2014/1/19,2014,1,19,7,10,14286,40.64
2014/1/19,2014,1,19,7,11,16237,42.08
2014/1/19,2014,1,19,7,12,16477,43.16
2014/1/19,2014,1,19,7,13,17739,42.8
2014/1/19,2014,1,19,7,14,14932,42.98
2014/1/19,2014,1,19,7,15,15838,43.16
2014/1/19,2014,1,19,7,16,15987,42.8
2014/1/19,2014,1,19,7,17,15534,42.44
2014/1/19,2014,1,19,7,18,16124,40.1
2014/1/19,2014,1,19,7,19,15956,39.74
2014/1/19,2014,1,19,7,20,23775,40.28
2014/1/19,2014,1,19,7,21,23875,37.22
2014/1/19,2014,1,19,7,22,18143,33.26
2014/1/19,2014,1,19,7,23,18815,34.16
2014/1/19,2014,1,19,7,24,20565,33.98
2014/1/20,2014,1,20,1,1,33581,35.78
2014/1/20,2014,1,20,1,2,35651,37.22
2014/1/20,2014,1,20,1,3,34604,38.3
2014/1/20,2014,1,20,1,4,16106,38.12
2014/1/20,2014,1,20,1,5,14333,38.3
2014/1/20,2014,1,20,1,6,14285,38.48
2014/1/20,2014,1,20,1,7,16141,32.72
2014/1/20,2014,1,20,1,8,14269,34.88
2014/1/20,2014,1,20,1,9,15996,36.86
2014/1/20,2014,1,20,1,10,14210,37.94
2014/1/20,2014,1,20,1,11,16691,40.64
2014/1/20,2014,1,20,1,12,17153,40.28
2014/1/20,2014,1,20,1,13,22211,41.18
2014/1/20,2014,1,20,1,14,22014,41.36
2014/1/20,2014,1,20,1,15,23573,42.08
2014/1/20,2014,1,20,1,16,19145,42.62
2014/1/20,2014,1,20,1,17,17634,42.44
2014/1/20,2014,1,20,1,18,16144,39.92
2014/1/20,2014,1,20,1,19,16219,39.74
2014/1/20,2014,1,20,1,20,20101,39.92
2014/1/20,2014,1,20,1,21,21728,37.04
2014/1/20,2014,1,20,1,22,20105,36.86
2014/1/20,2014,1,20,1,23,22922,35.06
2014/1/20,2014,1,20,1,24,26295,38.12
2014/1/21,2014,1,21,2,1,30150,35.78
2014/1/21,2014,1,21,2,2,38654,34.16
2014/1/21,2014,1,21,2,3,34096,34.52
2014/1/21,2014,1,21,2,4,20098,32.36
2014/1/21,2014,1,21,2,5,15842,32.54
2014/1/21,2014,1,21,2,6,17559,34.52
2014/1/21,2014,1,21,2,7,16039,34.7
2014/1/21,2014,1,21,2,8,17172,36.5
2014/1/21,2014,1,21,2,9,17822,37.04
2014/1/21,2014,1,21,2,10,16276,37.58
2014/1/21,2014,1,21,2,11,17626,37.58
2014/1/21,2014,1,21,2,12,18998,38.48
2014/1/21,2014,1,21,2,13,20336,38.66
2014/1/21,2014,1,21,2,14,22520,39.74
2014/1/21,2014,1,21,2,15,21536,42.44
2014/1/21,2014,1,21,2,16,16146,41.18
2014/1/21,2014,1,21,2,17,21053,42.98
2014/1/21,2014,1,21,2,18,16968,41.54
2014/1/21,2014,1,21,2,19,19542,41.18
2014/1/21,2014,1,21,2,20,18342,42.26
2014/1/21,2014,1,21,2,21,14542,42.08
2014/1/21,2014,1,21,2,22,14388,41.36
2014/1/21,2014,1,21,2,23,27588,40.64
2014/1/21,2014,1,21,2,24,22415,41.18
2014/1/22,2014,1,22,3,1,19702,40.28
2014/1/22,2014,1,22,3,2,20106,37.58
2014/1/22,2014,1,22,3,3,29641,35.78
2014/1/22,2014,1,22,3,4,16410,38.12
2014/1/22,2014,1,22,3,5,14241,38.3
2014/1/22,2014,1,22,3,6,14235,39.02
2014/1/22,2014,1,22,3,7,15817,36.5
2014/1/22,2014,1,22,3,8,14441,37.94
2014/1/22,2014,1,22,3,9,15993,39.2
2014/1/22,2014,1,22,3,10,14168,40.28
2014/1/22,2014,1,22,3,11,16561,41.36
2014/1/22,2014,1,22,3,12,17950,42.98
2014/1/22,2014,1,22,3,13,13790,43.7
2014/1/22,2014,1,22,3,14,14971,44.6
2014/1/22,2014,1,22,3,15,14467,44.6
2014/1/22,2014,1,22,3,16,20987,44.06
2014/1/22,2014,1,22,3,17,21130,42.98
2014/1/22,2014,1,22,3,18,21298,41.0
2014/1/22,2014,1,22,3,19,14230,40.46
2014/1/22,2014,1,22,3,20,13730,40.28
2014/1/22,2014,1,22,3,21,13924,40.82
2014/1/22,2014,1,22,3,22,20754,40.28
2014/1/22,2014,1,22,3,23,23316,40.46
2014/1/22,2014,1,22,3,24,19875,39.92
2014/1/23,2014,1,23,4,1,19620,39.02
2014/1/23,2014,1,23,4,2,22294,37.4
2014/1/23,2014,1,23,4,3,27973,38.84
2014/1/23,2014,1,23,4,4,16054,38.48
2014/1/23,2014,1,23,4,5,14264,37.94
2014/1/23,2014,1,23,4,6,15821,38.3
2014/1/23,2014,1,23,4,7,15072,37.76
2014/1/23,2014,1,23,4,8,15544,34.88
2014/1/23,2014,1,23,4,9,16224,31.28
2014/1/23,2014,1,23,4,10,15963,31.28
2014/1/23,2014,1,23,4,11,18634,36.32
2014/1/23,2014,1,23,4,12,18036,39.2
2014/1/23,2014,1,23,4,13,21056,41.18
2014/1/23,2014,1,23,4,14,22841,42.8
2014/1/23,2014,1,23,4,15,25068,41.0
2014/1/23,2014,1,23,4,16,21833,41.0
2014/1/23,2014,1,23,4,17,21603,40.28
2014/1/23,2014,1,23,4,18,22341,39.38
2014/1/23,2014,1,23,4,19,23336,38.84
2014/1/23,2014,1,23,4,20,15860,37.22
2014/1/23,2014,1,23,4,21,14478,34.88
2014/1/23,2014,1,23,4,22,17716,36.14
2014/1/23,2014,1,23,4,23,18822,35.06
2014/1/23,2014,1,23,4,24,24145,38.48
2014/1/24,2014,1,24,5,1,19389,38.84
2014/1/24,2014,1,24,5,2,21598,38.84
2014/1/24,2014,1,24,5,3,32260,39.02
2014/1/24,2014,1,24,5,4,19939,39.2
2014/1/24,2014,1,24,5,5,14342,38.3
2014/1/24,2014,1,24,5,6,14297,37.58
2014/1/24,2014,1,24,5,7,14241,38.66
2014/1/24,2014,1,24,5,8,14276,38.66
2014/1/24,2014,1,24,5,9,16152,38.12
2014/1/24,2014,1,24,5,10,16147,39.2
2014/1/24,2014,1,24,5,11,14792,39.38
2014/1/24,2014,1,24,5,12,17248,39.92
2014/1/24,2014,1,24,5,13,21870,40.82
2014/1/24,2014,1,24,5,14,21577,40.82
2014/1/24,2014,1,24,5,15,21376,40.46
2014/1/24,2014,1,24,5,16,21119,40.1
2014/1/24,2014,1,24,5,17,21641,39.38
2014/1/24,2014,1,24,5,18,15184,38.3
2014/1/24,2014,1,24,5,19,13896,37.94
2014/1/24,2014,1,24,5,20,15159,37.76
2014/1/24,2014,1,24,5,21,15869,35.78
2014/1/24,2014,1,24,5,22,16740,37.94
2014/1/24,2014,1,24,5,23,17277,34.88
2014/1/24,2014,1,24,5,24,21613,36.32
2014/1/25,2014,1,25,6,1,18747,35.96
2014/1/25,2014,1,25,6,2,23869,35.06
2014/1/25,2014,1,25,6,3,31154,33.62
2014/1/25,2014,1,25,6,4,14239,33.62
2014/1/25,2014,1,25,6,5,14306,33.44
2014/1/25,2014,1,25,6,6,14283,33.8
2014/1/25,2014,1,25,6,7,15975,34.16
2014/1/25,2014,1,25,6,8,14474,32.9
2014/1/25,2014,1,25,6,9,16266,35.06
2014/1/25,2014,1,25,6,10,14284,34.34
2014/1/25,2014,1,25,6,11,16387,39.02
2014/1/25,2014,1,25,6,12,16498,43.34
2014/1/25,2014,1,25,6,13,16950,41.0
2014/1/25,2014,1,25,6,14,14375,47.66
2014/1/25,2014,1,25,6,15,15115,40.82
2014/1/25,2014,1,25,6,16,14588,39.56
2014/1/25,2014,1,25,6,17,14202,37.58
2014/1/25,2014,1,25,6,18,14239,36.14
2014/1/25,2014,1,25,6,19,17020,34.16
2014/1/25,2014,1,25,6,20,30217,35.6
2014/1/25,2014,1,25,6,21,25969,34.7
2014/1/25,2014,1,25,6,22,15735,35.96
2014/1/25,2014,1,25,6,23,19298,36.32
2014/1/25,2014,1,25,6,24,18736,37.76
2014/1/26,2014,1,26,7,1,18796,37.76
2014/1/26,2014,1,26,7,2,21977,36.68
2014/1/26,2014,1,26,7,3,30380,36.5
2014/1/26,2014,1,26,7,4,31436,36.14
2014/1/26,2014,1,26,7,5,14426,36.32
2014/1/26,2014,1,26,7,6,14938,36.5
2014/1/26,2014,1,26,7,7,15593,36.68
2014/1/26,2014,1,26,7,8,16186,35.96
2014/1/26,2014,1,26,7,9,14321,34.88
2014/1/26,2014,1,26,7,10,16557,34.7
2014/1/26,2014,1,26,7,11,16421,35.6
2014/1/26,2014,1,26,7,12,16567,36.68
2014/1/26,2014,1,26,7,13,16682,38.12
2014/1/26,2014,1,26,7,14,16100,38.48
2014/1/26,2014,1,26,7,15,17402,38.3
2014/1/26,2014,1,26,7,16,23508,38.84
2014/1/26,2014,1,26,7,17,14375,39.02
2014/1/26,2014,1,26,7,18,14344,38.3
2014/1/26,2014,1,26,7,19,15414,38.3
2014/1/26,2014,1,26,7,20,20255,38.66
2014/1/26,2014,1,26,7,21,20846,38.66
2014/1/26,2014,1,26,7,22,22652,37.58
2014/1/26,2014,1,26,7,23,19266,37.22
2014/1/26,2014,1,26,7,24,19556,36.32
2014/1/27,2014,1,27,1,1,20946,35.24
2014/1/27,2014,1,27,1,2,23224,35.6
2014/1/27,2014,1,27,1,3,24790,34.88
2014/1/27,2014,1,27,1,4,17502,33.62
2014/1/27,2014,1,27,1,5,14502,34.52
2014/1/27,2014,1,27,1,6,14487,34.34
2014/1/27,2014,1,27,1,7,15568,34.88
2014/1/27,2014,1,27,1,8,15400,35.6
2014/1/27,2014,1,27,1,9,16299,34.7
2014/1/27,2014,1,27,1,10,14489,34.16
2014/1/27,2014,1,27,1,11,16802,35.24
2014/1/27,2014,1,27,1,12,18294,36.86
2014/1/27,2014,1,27,1,13,18989,37.76
2014/1/27,2014,1,27,1,14,21078,37.58
2014/1/27,2014,1,27,1,15,16278,38.84
2014/1/27,2014,1,27,1,16,13907,39.2
2014/1/27,2014,1,27,1,17,18406,38.3
2014/1/27,2014,1,27,1,18,20136,38.12
2014/1/27,2014,1,27,1,19,20753,38.12
2014/1/27,2014,1,27,1,20,20526,40.28
2014/1/27,2014,1,27,1,21,21090,39.38
2014/1/27,2014,1,27,1,22,19200,39.2
2014/1/27,2014,1,27,1,23,26612,40.28
2014/1/27,2014,1,27,1,24,25323,41.18
2014/1/28,2014,1,28,2,1,19363,41.0
2014/1/28,2014,1,28,2,2,21087,42.62
2014/1/28,2014,1,28,2,3,30100,41.36
2014/1/28,2014,1,28,2,4,15420,41.36
2014/1/28,2014,1,28,2,5,14492,41.72
2014/1/28,2014,1,28,2,6,14502,41.54
2014/1/28,2014,1,28,2,7,14477,42.8
2014/1/28,2014,1,28,2,8,14457,44.06
2014/1/28,2014,1,28,2,9,14767,43.16
2014/1/28,2014,1,28,2,10,14496,42.26
2014/1/28,2014,1,28,2,11,16598,41.9
2014/1/28,2014,1,28,2,12,22112,42.62
2014/1/28,2014,1,28,2,13,19430,43.52
2014/1/28,2014,1,28,2,14,22268,43.52
2014/1/28,2014,1,28,2,15,20845,44.78
2014/1/28,2014,1,28,2,16,21095,45.5
2014/1/28,2014,1,28,2,17,18341,43.16
2014/1/28,2014,1,28,2,18,21095,42.98
2014/1/28,2014,1,28,2,19,21141,42.8
2014/1/28,2014,1,28,2,20,17525,42.8
2014/1/28,2014,1,28,2,21,21553,42.44
2014/1/28,2014,1,28,2,22,14457,42.26
2014/1/28,2014,1,28,2,23,14169,42.62
2014/1/28,2014,1,28,2,24,17376,42.98
2014/1/29,2014,1,29,3,1,20679,42.98
2014/1/29,2014,1,29,3,2,19242,42.98
2014/1/29,2014,1,29,3,3,23617,42.98
2014/1/29,2014,1,29,3,4,14705,43.16
2014/1/29,2014,1,29,3,5,14742,43.16
2014/1/29,2014,1,29,3,6,14685,42.8
2014/1/29,2014,1,29,3,7,14756,42.44
2014/1/29,2014,1,29,3,8,14993,42.44
2014/1/29,2014,1,29,3,9,14747,42.26
2014/1/29,2014,1,29,3,10,14931,42.98
2014/1/29,2014,1,29,3,11,14807,43.16
2014/1/29,2014,1,29,3,12,24466,43.52
2014/1/29,2014,1,29,3,13,15995,43.88
2014/1/29,2014,1,29,3,14,25142,44.6
2014/1/29,2014,1,29,3,15,22080,43.88
2014/1/29,2014,1,29,3,16,20489,45.14
2014/1/29,2014,1,29,3,17,20135,44.6
2014/1/29,2014,1,29,3,18,21011,44.06
2014/1/29,2014,1,29,3,19,24233,42.62
2014/1/29,2014,1,29,3,20,18194,42.26
2014/1/29,2014,1,29,3,21,17840,42.08
2014/1/29,2014,1,29,3,22,26610,42.44
2014/1/29,2014,1,29,3,23,21964,42.26
2014/1/29,2014,1,29,3,24,19921,42.26
2014/1/30,2014,1,30,4,1,18402,42.08
2014/1/30,2014,1,30,4,2,20551,43.34
2014/1/30,2014,1,30,4,3,30548,41.72
2014/1/30,2014,1,30,4,4,18084,40.46
2014/1/30,2014,1,30,4,5,14745,40.82
2014/1/30,2014,1,30,4,6,14766,40.46
2014/1/30,2014,1,30,4,7,14740,41.18
2014/1/30,2014,1,30,4,8,14821,41.9
2014/1/30,2014,1,30,4,9,14960,41.0
2014/1/30,2014,1,30,4,10,15380,41.54
2014/1/30,2014,1,30,4,11,16374,41.9
2014/1/30,2014,1,30,4,12,18688,42.44
2014/1/30,2014,1,30,4,13,20352,42.08
2014/1/30,2014,1,30,4,14,25930,39.74
2014/1/30,2014,1,30,4,15,23473,39.92
2014/1/30,2014,1,30,4,16,24930,39.56
2014/1/30,2014,1,30,4,17,21390,39.2
