date,year,month,day,weekday,hour,demand,temperature
2014/1/22,2014,1,22,3,4,226755,38.12
2014/1/22,2014,1,22,3,5,37263,38.3
2014/1/22,2014,1,22,3,6,24441,39.02
2014/1/22,2014,1,22,3,7,27630,36.5
2014/1/22,2014,1,22,3,8,25000,37.94
2014/1/22,2014,1,22,3,9,25178,39.2
2014/1/22,2014,1,22,3,10,25247,40.28
2014/1/22,2014,1,22,3,11,32223,41.36
2014/1/22,2014,1,22,3,12,74891,42.98
2014/1/22,2014,1,22,3,13,27202,43.7
2014/1/22,2014,1,22,3,14,75063,44.6
2014/1/22,2014,1,22,3,15,67338,44.6
2014/1/22,2014,1,22,3,16,59785,44.06
2014/1/22,2014,1,22,3,17,31608,42.98
2014/1/22,2014,1,22,3,18,33727,41.0
2014/1/22,2014,1,22,3,19,32533,40.46
2014/1/22,2014,1,22,3,20,32358,40.28
2014/1/22,2014,1,22,3,21,44249,40.82
2014/1/22,2014,1,22,3,22,85848,40.28
2014/1/22,2014,1,22,3,23,107668,40.46
2014/1/22,2014,1,22,3,24,102115,39.92
2014/1/23,2014,1,23,4,1,48188,39.02
2014/1/23,2014,1,23,4,2,40359,37.4
2014/1/23,2014,1,23,4,3,58098,38.84
2014/1/23,2014,1,23,4,4,28556,38.48
2014/1/23,2014,1,23,4,5,24296,37.94
2014/1/23,2014,1,23,4,6,27550,38.3
2014/1/23,2014,1,23,4,7,24744,37.76
2014/1/23,2014,1,23,4,8,27270,34.88
2014/1/23,2014,1,23,4,9,27416,31.28
2014/1/23,2014,1,23,4,10,31942,31.28
2014/1/23,2014,1,23,4,11,53317,36.32
2014/1/23,2014,1,23,4,12,68841,39.2
2014/1/23,2014,1,23,4,13,47905,41.18
2014/1/23,2014,1,23,4,14,33906,42.8
2014/1/23,2014,1,23,4,15,34211,41.0
2014/1/23,2014,1,23,4,16,33017,41.0
2014/1/23,2014,1,23,4,17,32088,40.28
2014/1/23,2014,1,23,4,18,40915,39.38
2014/1/23,2014,1,23,4,19,37125,38.84
2014/1/23,2014,1,23,4,20,36851,37.22
2014/1/23,2014,1,23,4,21,116218,34.88
2014/1/23,2014,1,23,4,22,109533,36.14
2014/1/23,2014,1,23,4,23,121731,35.06
2014/1/23,2014,1,23,4,24,69339,38.48
2014/1/24,2014,1,24,5,1,49649,38.84
2014/1/24,2014,1,24,5,2,52958,38.84
2014/1/24,2014,1,24,5,3,70887,39.02
2014/1/24,2014,1,24,5,4,37803,39.2
2014/1/24,2014,1,24,5,5,23863,38.3
2014/1/24,2014,1,24,5,6,24622,37.58
2014/1/24,2014,1,24,5,7,25763,38.66
2014/1/24,2014,1,24,5,8,24099,38.66
2014/1/24,2014,1,24,5,9,25799,38.12
2014/1/24,2014,1,24,5,10,26279,39.2
2014/1/24,2014,1,24,5,11,26784,39.38
2014/1/24,2014,1,24,5,12,74637,39.92
2014/1/24,2014,1,24,5,13,38780,40.82
2014/1/24,2014,1,24,5,14,31880,40.82
2014/1/24,2014,1,24,5,15,30705,40.46
2014/1/24,2014,1,24,5,16,32536,40.1
2014/1/24,2014,1,24,5,17,32177,39.38
2014/1/24,2014,1,24,5,18,29181,38.3
2014/1/24,2014,1,24,5,19,30973,37.94
2014/1/24,2014,1,24,5,20,26754,37.76
2014/1/24,2014,1,24,5,21,28553,35.78
2014/1/24,2014,1,24,5,22,70810,37.94
2014/1/24,2014,1,24,5,23,34719,34.88
2014/1/24,2014,1,24,5,24,154695,36.32
2014/1/25,2014,1,25,6,1,70404,35.96
2014/1/25,2014,1,25,6,2,48332,35.06
2014/1/25,2014,1,25,6,3,59567,33.62
2014/1/25,2014,1,25,6,4,25915,33.62
2014/1/25,2014,1,25,6,5,24029,33.44
2014/1/25,2014,1,25,6,6,24427,33.8
2014/1/25,2014,1,25,6,7,26428,34.16
2014/1/25,2014,1,25,6,8,25546,32.9
2014/1/25,2014,1,25,6,9,25864,35.06
2014/1/25,2014,1,25,6,10,24371,34.34
2014/1/25,2014,1,25,6,11,29502,39.02
2014/1/25,2014,1,25,6,12,26826,43.34
2014/1/25,2014,1,25,6,13,27144,41.0
2014/1/25,2014,1,25,6,14,47708,47.66
2014/1/25,2014,1,25,6,15,41557,40.82
2014/1/25,2014,1,25,6,16,23790,39.56
2014/1/25,2014,1,25,6,17,23833,37.58
2014/1/25,2014,1,25,6,18,25152,36.14
2014/1/25,2014,1,25,6,19,34475,34.16
2014/1/25,2014,1,25,6,20,58552,35.6
2014/1/25,2014,1,25,6,21,44775,34.7
2014/1/25,2014,1,25,6,22,77444,35.96
2014/1/25,2014,1,25,6,23,61002,36.32
2014/1/25,2014,1,25,6,24,58158,37.76
2014/1/26,2014,1,26,7,1,59708,37.76
2014/1/26,2014,1,26,7,2,44999,36.68
2014/1/26,2014,1,26,7,3,63813,36.5
2014/1/26,2014,1,26,7,4,63365,36.14
2014/1/26,2014,1,26,7,5,26556,36.32
2014/1/26,2014,1,26,7,6,24937,36.5
2014/1/26,2014,1,26,7,7,25579,36.68
2014/1/26,2014,1,26,7,8,28631,35.96
2014/1/26,2014,1,26,7,9,24382,34.88
2014/1/26,2014,1,26,7,10,25825,34.7
2014/1/26,2014,1,26,7,11,27813,35.6
2014/1/26,2014,1,26,7,12,26703,36.68
2014/1/26,2014,1,26,7,13,28468,38.12
2014/1/26,2014,1,26,7,14,52615,38.48
2014/1/26,2014,1,26,7,15,128910,38.3
2014/1/26,2014,1,26,7,16,47989,38.84
2014/1/26,2014,1,26,7,17,45678,39.02
2014/1/26,2014,1,26,7,18,24447,38.3
2014/1/26,2014,1,26,7,19,84786,38.3
2014/1/26,2014,1,26,7,20,103175,38.66
2014/1/26,2014,1,26,7,21,40317,38.66
2014/1/26,2014,1,26,7,22,82610,37.58
2014/1/26,2014,1,26,7,23,221824,37.22
2014/1/26,2014,1,26,7,24,127946,36.32
2014/1/27,2014,1,27,1,1,86963,35.24
2014/1/27,2014,1,27,1,2,45656,35.6
2014/1/27,2014,1,27,1,3,49280,34.88
2014/1/27,2014,1,27,1,4,35093,33.62
2014/1/27,2014,1,27,1,5,25234,34.52
2014/1/27,2014,1,27,1,6,25797,34.34
2014/1/27,2014,1,27,1,7,25596,34.88
2014/1/27,2014,1,27,1,8,25614,35.6
2014/1/27,2014,1,27,1,9,28363,34.7
2014/1/27,2014,1,27,1,10,23735,34.16
2014/1/27,2014,1,27,1,11,32141,35.24
2014/1/27,2014,1,27,1,12,67179,36.86
2014/1/27,2014,1,27,1,13,45245,37.76
2014/1/27,2014,1,27,1,14,40661,37.58
2014/1/27,2014,1,27,1,15,34611,38.84
2014/1/27,2014,1,27,1,16,27585,39.2
2014/1/27,2014,1,27,1,17,122309,38.3
2014/1/27,2014,1,27,1,18,36247,38.12
2014/1/27,2014,1,27,1,19,39461,38.12
2014/1/27,2014,1,27,1,20,73681,40.28
2014/1/27,2014,1,27,1,21,132767,39.38
2014/1/27,2014,1,27,1,22,217089,39.2
2014/1/27,2014,1,27,1,23,126998,40.28
2014/1/27,2014,1,27,1,24,109574,41.18
2014/1/28,2014,1,28,2,1,110603,41.0
2014/1/28,2014,1,28,2,2,43813,42.62
2014/1/28,2014,1,28,2,3,152312,41.36
2014/1/28,2014,1,28,2,4,28609,41.36
2014/1/28,2014,1,28,2,5,26162,41.72
2014/1/28,2014,1,28,2,6,23751,41.54
2014/1/28,2014,1,28,2,7,25068,42.8
2014/1/28,2014,1,28,2,8,25292,44.06
2014/1/28,2014,1,28,2,9,76114,43.16
2014/1/28,2014,1,28,2,10,35236,42.26
2014/1/28,2014,1,28,2,11,100991,41.9
2014/1/28,2014,1,28,2,12,151034,42.62
2014/1/28,2014,1,28,2,13,46541,43.52
2014/1/28,2014,1,28,2,14,126082,43.52
2014/1/28,2014,1,28,2,15,39832,44.78
2014/1/28,2014,1,28,2,16,92096,45.5
2014/1/28,2014,1,28,2,17,55625,43.16
2014/1/28,2014,1,28,2,18,52607,42.98
2014/1/28,2014,1,28,2,19,81003,42.8
2014/1/28,2014,1,28,2,20,31464,42.8
2014/1/28,2014,1,28,2,21,100552,42.44
2014/1/28,2014,1,28,2,22,30038,42.26
2014/1/28,2014,1,28,2,23,48885,42.62
2014/1/28,2014,1,28,2,24,106721,42.98
2014/1/29,2014,1,29,3,1,40484,42.98
2014/1/29,2014,1,29,3,2,54135,42.98
2014/1/29,2014,1,29,3,3,101359,42.98
2014/1/29,2014,1,29,3,4,23921,43.16
2014/1/29,2014,1,29,3,5,26261,43.16
2014/1/29,2014,1,29,3,6,23879,42.8
2014/1/29,2014,1,29,3,7,24632,42.44
2014/1/29,2014,1,29,3,8,82221,42.44
2014/1/29,2014,1,29,3,9,24052,42.26
2014/1/29,2014,1,29,3,10,74268,42.98
2014/1/29,2014,1,29,3,11,38011,43.16
2014/1/29,2014,1,29,3,12,167106,43.52
2014/1/29,2014,1,29,3,13,28893,43.88
2014/1/29,2014,1,29,3,14,154866,44.6
2014/1/29,2014,1,29,3,15,44812,43.88
2014/1/29,2014,1,29,3,16,94154,45.14
2014/1/29,2014,1,29,3,17,56797,44.6
2014/1/29,2014,1,29,3,18,42351,44.06
2014/1/29,2014,1,29,3,19,64863,42.62
2014/1/29,2014,1,29,3,20,74851,42.26
2014/1/29,2014,1,29,3,21,53736,42.08
2014/1/29,2014,1,29,3,22,114535,42.44
2014/1/29,2014,1,29,3,23,72735,42.26
2014/1/29,2014,1,29,3,24,62779,42.26
2014/1/30,2014,1,30,4,1,54188,42.08
2014/1/30,2014,1,30,4,2,52664,43.34
2014/1/30,2014,1,30,4,3,152482,41.72
2014/1/30,2014,1,30,4,4,36285,40.46
2014/1/30,2014,1,30,4,5,24447,40.82
2014/1/30,2014,1,30,4,6,25534,40.46
2014/1/30,2014,1,30,4,7,25956,41.18
2014/1/30,2014,1,30,4,8,46606,41.9
2014/1/30,2014,1,30,4,9,69876,41.0
2014/1/30,2014,1,30,4,10,33538,41.54
2014/1/30,2014,1,30,4,11,28357,41.9
2014/1/30,2014,1,30,4,12,107970,42.44
2014/1/30,2014,1,30,4,13,53923,42.08
2014/1/30,2014,1,30,4,14,131338,39.74
2014/1/30,2014,1,30,4,15,45519,39.92
2014/1/30,2014,1,30,4,16,134670,39.56
2014/1/30,2014,1,30,4,17,52492,39.2
2014/1/30,2014,1,30,4,18,34577,39.56
2014/1/30,2014,1,30,4,19,36246,39.74
2014/1/30,2014,1,30,4,20,34073,39.2
2014/1/30,2014,1,30,4,21,35569,38.3
2014/1/30,2014,1,30,4,22,30379,39.02
2014/1/30,2014,1,30,4,23,30754,38.84
2014/1/30,2014,1,30,4,24,52712,38.48
2014/1/31,2014,1,31,5,1,49152,37.94
2014/1/31,2014,1,31,5,2,43968,35.24
2014/1/31,2014,1,31,5,3,64109,35.24
2014/1/31,2014,1,31,5,4,25149,34.52
2014/1/31,2014,1,31,5,5,25295,35.24
2014/1/31,2014,1,31,5,6,26366,34.16
2014/1/31,2014,1,31,5,7,25336,33.8
2014/1/31,2014,1,31,5,8,26168,35.6
2014/1/31,2014,1,31,5,9,26646,35.78
2014/1/31,2014,1,31,5,10,26946,35.78
2014/1/31,2014,1,31,5,11,31706,38.3
2014/1/31,2014,1,31,5,12,65252,39.92
2014/1/31,2014,1,31,5,13,41209,39.56
2014/1/31,2014,1,31,5,14,44529,40.64
2014/1/31,2014,1,31,5,15,38061,41.36
2014/1/31,2014,1,31,5,16,39077,40.82
2014/1/31,2014,1,31,5,17,71333,39.92
2014/1/31,2014,1,31,5,18,70053,38.48
2014/1/31,2014,1,31,5,19,56026,36.86
2014/1/31,2014,1,31,5,20,26983,35.06
2014/1/31,2014,1,31,5,21,46251,33.8
2014/1/31,2014,1,31,5,22,111701,33.98
2014/1/31,2014,1,31,5,23,67500,33.08
2014/1/31,2014,1,31,5,24,63749,32.18
2014/2/1,2014,2,1,6,1,47577,29.84
2014/2/1,2014,2,1,6,2,47298,28.22
2014/2/1,2014,2,1,6,3,52603,30.2
2014/2/1,2014,2,1,6,4,32098,30.92
2014/2/1,2014,2,1,6,5,28874,31.82
2014/2/1,2014,2,1,6,6,24467,31.64
2014/2/1,2014,2,1,6,7,25569,31.46
2014/2/1,2014,2,1,6,8,28320,31.28
2014/2/1,2014,2,1,6,9,26409,31.82
2014/2/1,2014,2,1,6,10,26062,32.54
2014/2/1,2014,2,1,6,11,27505,33.62
2014/2/1,2014,2,1,6,12,28653,35.06
2014/2/1,2014,2,1,6,13,26440,37.04
2014/2/1,2014,2,1,6,14,54473,38.12
2014/2/1,2014,2,1,6,15,39753,38.84
2014/2/1,2014,2,1,6,16,43884,39.2
2014/2/1,2014,2,1,6,17,45837,38.66
2014/2/1,2014,2,1,6,18,44701,38.12
2014/2/1,2014,2,1,6,19,67173,37.76
2014/2/1,2014,2,1,6,20,115711,37.94
2014/2/1,2014,2,1,6,21,53714,36.14
2014/2/1,2014,2,1,6,22,36332,36.5
2014/2/1,2014,2,1,6,23,37412,35.6
2014/2/1,2014,2,1,6,24,33979,35.78
2014/2/2,2014,2,2,7,1,56324,35.6
2014/2/2,2014,2,2,7,2,40515,34.88
2014/2/2,2014,2,2,7,3,59243,35.6
2014/2/2,2014,2,2,7,4,57072,34.7
2014/2/2,2014,2,2,7,5,35099,34.88
2014/2/2,2014,2,2,7,6,27619,33.8
2014/2/2,2014,2,2,7,7,25476,33.8
2014/2/2,2014,2,2,7,8,26876,34.16
2014/2/2,2014,2,2,7,9,26078,33.98
2014/2/2,2014,2,2,7,10,24428,35.06
2014/2/2,2014,2,2,7,11,27043,35.78
2014/2/2,2014,2,2,7,12,28098,37.22
2014/2/2,2014,2,2,7,13,27423,39.38
2014/2/2,2014,2,2,7,14,39249,39.92
2014/2/2,2014,2,2,7,15,39398,40.82
2014/2/2,2014,2,2,7,16,43140,42.44
2014/2/2,2014,2,2,7,17,67409,40.46
2014/2/2,2014,2,2,7,18,26720,38.84
2014/2/2,2014,2,2,7,19,25748,36.32
2014/2/2,2014,2,2,7,20,174631,36.14
2014/2/2,2014,2,2,7,21,76221,33.98
2014/2/2,2014,2,2,7,22,61033,31.28
2014/2/2,2014,2,2,7,23,80250,30.02
2014/2/2,2014,2,2,7,24,89470,31.28
2014/2/3,2014,2,3,1,1,58860,30.74
2014/2/3,2014,2,3,1,2,61189,30.92
2014/2/3,2014,2,3,1,3,56440,31.82
2014/2/3,2014,2,3,1,4,25347,31.28
2014/2/3,2014,2,3,1,5,26067,29.48
2014/2/3,2014,2,3,1,6,24817,25.34
2014/2/3,2014,2,3,1,7,26872,26.24
2014/2/3,2014,2,3,1,8,27314,27.32
2014/2/3,2014,2,3,1,9,25621,26.24
2014/2/3,2014,2,3,1,10,26065,31.1
2014/2/3,2014,2,3,1,11,29949,34.16
2014/2/3,2014,2,3,1,12,198924,37.22
2014/2/3,2014,2,3,1,13,82649,37.76
2014/2/3,2014,2,3,1,14,32302,37.94
2014/2/3,2014,2,3,1,15,35761,39.2
2014/2/3,2014,2,3,1,16,25550,38.84
2014/2/3,2014,2,3,1,17,36825,38.3
2014/2/3,2014,2,3,1,18,30216,35.24
2014/2/3,2014,2,3,1,19,24565,33.08
2014/2/3,2014,2,3,1,20,27819,32.72
2014/2/3,2014,2,3,1,21,36945,29.66
2014/2/3,2014,2,3,1,22,93971,28.4
2014/2/3,2014,2,3,1,23,92705,26.6
2014/2/3,2014,2,3,1,24,111979,26.24
2014/2/4,2014,2,4,2,1,79868,24.98
2014/2/4,2014,2,4,2,2,54542,24.8
2014/2/4,2014,2,4,2,3,44340,24.8
2014/2/4,2014,2,4,2,4,26390,22.82
2014/2/4,2014,2,4,2,5,27038,26.42
2014/2/4,2014,2,4,2,6,25405,24.62
2014/2/4,2014,2,4,2,7,28182,22.82
2014/2/4,2014,2,4,2,8,26362,26.24
2014/2/4,2014,2,4,2,9,28810,26.06
2014/2/4,2014,2,4,2,10,28893,27.86
2014/2/4,2014,2,4,2,11,25761,29.3
2014/2/4,2014,2,4,2,12,72342,30.92
2014/2/4,2014,2,4,2,13,73363,32.18
2014/2/4,2014,2,4,2,14,33866,33.44
2014/2/4,2014,2,4,2,15,34139,33.44
2014/2/4,2014,2,4,2,16,29306,32.9
2014/2/4,2014,2,4,2,17,26147,32.36
2014/2/4,2014,2,4,2,18,45213,30.2
2014/2/4,2014,2,4,2,19,42783,30.38
2014/2/4,2014,2,4,2,20,31268,29.66
2014/2/4,2014,2,4,2,21,32826,29.84
2014/2/4,2014,2,4,2,22,40768,29.3
2014/2/4,2014,2,4,2,23,88874,28.94
2014/2/4,2014,2,4,2,24,241140,27.86
2014/2/5,2014,2,5,3,1,63439,28.04
2014/2/5,2014,2,5,3,2,38925,26.06
2014/2/5,2014,2,5,3,3,63384,24.26
2014/2/5,2014,2,5,3,4,27345,21.92
2014/2/5,2014,2,5,3,5,25900,23.18
2014/2/5,2014,2,5,3,6,26113,23.72
2014/2/5,2014,2,5,3,7,27495,19.76
2014/2/5,2014,2,5,3,8,26047,19.94
2014/2/5,2014,2,5,3,9,27259,21.02
2014/2/5,2014,2,5,3,10,27465,26.6
2014/2/5,2014,2,5,3,11,29956,29.12
2014/2/5,2014,2,5,3,12,56730,30.92
2014/2/5,2014,2,5,3,13,40390,31.46
2014/2/5,2014,2,5,3,14,27144,32.0
2014/2/5,2014,2,5,3,15,23595,32.0
2014/2/5,2014,2,5,3,16,28336,30.92
2014/2/5,2014,2,5,3,17,23802,29.48
2014/2/5,2014,2,5,3,18,25722,27.68
2014/2/5,2014,2,5,3,19,35884,26.06
2014/2/5,2014,2,5,3,20,34109,25.52
2014/2/5,2014,2,5,3,21,39093,24.98
2014/2/5,2014,2,5,3,22,69433,23.72
2014/2/5,2014,2,5,3,23,61045,21.38
2014/2/5,2014,2,5,3,24,33550,20.84
2014/2/6,2014,2,6,4,1,35072,20.3
2014/2/6,2014,2,6,4,2,50929,18.5
2014/2/6,2014,2,6,4,3,43858,19.94
2014/2/6,2014,2,6,4,4,25203,19.76
2014/2/6,2014,2,6,4,5,26869,18.14
2014/2/6,2014,2,6,4,6,26378,17.06
2014/2/6,2014,2,6,4,7,26318,16.88
2014/2/6,2014,2,6,4,8,28108,18.86
2014/2/6,2014,2,6,4,9,27062,17.42
2014/2/6,2014,2,6,4,10,27244,21.92
2014/2/6,2014,2,6,4,11,29687,26.42
2014/2/6,2014,2,6,4,12,77333,30.02
2014/2/6,2014,2,6,4,13,35188,32.0
2014/2/6,2014,2,6,4,14,33648,33.08
2014/2/6,2014,2,6,4,15,33641,32.54
2014/2/6,2014,2,6,4,16,33211,30.74
2014/2/6,2014,2,6,4,17,24689,30.38
2014/2/6,2014,2,6,4,18,39264,28.4
2014/2/6,2014,2,6,4,19,27312,28.4
2014/2/6,2014,2,6,4,20,26713,28.04
2014/2/6,2014,2,6,4,21,29829,26.06
2014/2/6,2014,2,6,4,22,30364,28.4
2014/2/6,2014,2,6,4,23,29613,26.96
2014/2/6,2014,2,6,4,24,43375,26.24
2014/2/7,2014,2,7,5,1,67865,27.5
2014/2/7,2014,2,7,5,2,40335,27.32
2014/2/7,2014,2,7,5,3,74076,26.96
2014/2/7,2014,2,7,5,4,37781,26.06
2014/2/7,2014,2,7,5,5,24304,26.06
2014/2/7,2014,2,7,5,6,28127,25.7
2014/2/7,2014,2,7,5,7,27320,24.62
2014/2/7,2014,2,7,5,8,26086,23.36
2014/2/7,2014,2,7,5,9,27511,25.52
2014/2/7,2014,2,7,5,10,26082,27.86
2014/2/7,2014,2,7,5,11,26388,29.3
2014/2/7,2014,2,7,5,12,29812,28.58
2014/2/7,2014,2,7,5,13,46615,29.48
2014/2/7,2014,2,7,5,14,56373,32.72
2014/2/7,2014,2,7,5,15,46742,32.9
2014/2/7,2014,2,7,5,16,41431,33.62
2014/2/7,2014,2,7,5,17,29002,33.08
2014/2/7,2014,2,7,5,18,73136,30.02
2014/2/7,2014,2,7,5,19,159698,25.88
2014/2/7,2014,2,7,5,20,36267,25.34
2014/2/7,2014,2,7,5,21,38332,27.14
2014/2/7,2014,2,7,5,22,61310,27.86
2014/2/7,2014,2,7,5,23,43732,26.42
2014/2/7,2014,2,7,5,24,36587,22.82
2014/2/8,2014,2,8,6,1,49820,25.88
2014/2/8,2014,2,8,6,2,53410,23.9
2014/2/8,2014,2,8,6,3,74260,21.92
2014/2/8,2014,2,8,6,4,46782,19.94
2014/2/8,2014,2,8,6,5,26310,18.14
2014/2/8,2014,2,8,6,6,27896,19.76
2014/2/8,2014,2,8,6,7,29813,20.12
2014/2/8,2014,2,8,6,8,28931,20.3
2014/2/8,2014,2,8,6,9,28760,18.86
2014/2/8,2014,2,8,6,10,31623,25.88
2014/2/8,2014,2,8,6,11,30099,29.66
2014/2/8,2014,2,8,6,12,29020,32.72
2014/2/8,2014,2,8,6,13,31114,33.08
2014/2/8,2014,2,8,6,14,34204,34.34
2014/2/8,2014,2,8,6,15,78369,34.16
2014/2/8,2014,2,8,6,16,66228,34.16
2014/2/8,2014,2,8,6,17,26371,32.9
2014/2/8,2014,2,8,6,18,29070,32.36
2014/2/8,2014,2,8,6,19,25718,32.9
2014/2/8,2014,2,8,6,20,29102,33.26
2014/2/8,2014,2,8,6,21,37693,32.54
2014/2/8,2014,2,8,6,22,84323,31.46
2014/2/8,2014,2,8,6,23,96867,29.3
2014/2/8,2014,2,8,6,24,67500,28.4
2014/2/9,2014,2,9,7,1,47486,27.14
2014/2/9,2014,2,9,7,2,41463,24.08
2014/2/9,2014,2,9,7,3,47595,24.26
2014/2/9,2014,2,9,7,4,34585,23.54
2014/2/9,2014,2,9,7,5,30185,24.8
2014/2/9,2014,2,9,7,6,26712,26.42
2014/2/9,2014,2,9,7,7,28391,30.02
2014/2/9,2014,2,9,7,8,30237,28.58
2014/2/9,2014,2,9,7,9,26521,30.74
2014/2/9,2014,2,9,7,10,29263,30.92
2014/2/9,2014,2,9,7,11,28662,31.1
2014/2/9,2014,2,9,7,12,30747,32.36
2014/2/9,2014,2,9,7,13,29962,33.62
2014/2/9,2014,2,9,7,14,43361,35.6
2014/2/9,2014,2,9,7,15,34499,36.32
2014/2/9,2014,2,9,7,16,43853,36.5
2014/2/9,2014,2,9,7,17,128673,36.5
2014/2/9,2014,2,9,7,18,38182,35.6
2014/2/9,2014,2,9,7,19,30364,34.52
2014/2/9,2014,2,9,7,20,34544,33.98
2014/2/9,2014,2,9,7,21,287226,34.52
2014/2/9,2014,2,9,7,22,147201,34.16
2014/2/9,2014,2,9,7,23,47168,34.16
2014/2/9,2014,2,9,7,24,111278,34.7
2014/2/10,2014,2,10,1,1,155769,34.7
2014/2/10,2014,2,10,1,2,42591,34.16
2014/2/10,2014,2,10,1,3,38795,33.44
2014/2/10,2014,2,10,1,4,24670,34.34
2014/2/10,2014,2,10,1,5,26126,34.52
2014/2/10,2014,2,10,1,6,25899,33.26
2014/2/10,2014,2,10,1,7,26887,33.44
2014/2/10,2014,2,10,1,8,24605,34.16
2014/2/10,2014,2,10,1,9,27411,34.52
2014/2/10,2014,2,10,1,10,27171,35.42
2014/2/10,2014,2,10,1,11,25761,37.94
2014/2/10,2014,2,10,1,12,29751,38.66
2014/2/10,2014,2,10,1,13,34411,39.92
2014/2/10,2014,2,10,1,14,29347,39.92
2014/2/10,2014,2,10,1,15,29256,40.46
2014/2/10,2014,2,10,1,16,59583,41.0
2014/2/10,2014,2,10,1,17,36710,41.72
2014/2/10,2014,2,10,1,18,63245,42.08
2014/2/10,2014,2,10,1,19,82986,42.98
2014/2/10,2014,2,10,1,20,70929,40.1
2014/2/10,2014,2,10,1,21,65170,40.1
2014/2/10,2014,2,10,1,22,39182,40.46
2014/2/10,2014,2,10,1,23,38681,42.26
2014/2/10,2014,2,10,1,24,54833,42.26
2014/2/11,2014,2,11,2,1,47937,42.08
2014/2/11,2014,2,11,2,2,54765,38.84
2014/2/11,2014,2,11,2,3,70381,37.58
2014/2/11,2014,2,11,2,4,42166,36.32
2014/2/11,2014,2,11,2,5,26956,34.7
2014/2/11,2014,2,11,2,6,26110,32.54
2014/2/11,2014,2,11,2,7,26632,30.74
2014/2/11,2014,2,11,2,8,28442,32.18
2014/2/11,2014,2,11,2,9,25459,34.34
2014/2/11,2014,2,11,2,10,25684,35.96
2014/2/11,2014,2,11,2,11,28912,39.92
2014/2/11,2014,2,11,2,12,67410,42.44
2014/2/11,2014,2,11,2,13,30874,43.7
2014/2/11,2014,2,11,2,14,56201,44.96
2014/2/11,2014,2,11,2,15,134281,45.68
2014/2/11,2014,2,11,2,16,67310,45.14
2014/2/11,2014,2,11,2,17,28932,45.68
2014/2/11,2014,2,11,2,18,81261,43.52
2014/2/11,2014,2,11,2,19,34451,41.54
2014/2/11,2014,2,11,2,20,116657,41.0
2014/2/11,2014,2,11,2,21,39094,41.36
2014/2/11,2014,2,11,2,22,44166,41.36
2014/2/11,2014,2,11,2,23,210876,41.72
2014/2/11,2014,2,11,2,24,62538,42.26
2014/2/12,2014,2,12,3,1,52854,42.62
2014/2/12,2014,2,12,3,2,60268,42.44
2014/2/12,2014,2,12,3,3,58988,42.26
2014/2/12,2014,2,12,3,4,25240,42.44
2014/2/12,2014,2,12,3,5,25776,43.34
2014/2/12,2014,2,12,3,6,25810,42.26
2014/2/12,2014,2,12,3,7,25663,38.48
2014/2/12,2014,2,12,3,8,95761,37.76
2014/2/12,2014,2,12,3,9,25364,41.0
2014/2/12,2014,2,12,3,10,26747,43.34
2014/2/12,2014,2,12,3,11,31764,44.96
2014/2/12,2014,2,12,3,12,112684,45.5
2014/2/12,2014,2,12,3,13,52611,45.86
2014/2/12,2014,2,12,3,14,98271,47.66
2014/2/12,2014,2,12,3,15,59401,49.46
2014/2/12,2014,2,12,3,16,81283,47.3
2014/2/12,2014,2,12,3,17,27830,47.84
2014/2/12,2014,2,12,3,18,35695,46.4
2014/2/12,2014,2,12,3,19,34536,44.6
2014/2/12,2014,2,12,3,20,27679,43.34
2014/2/12,2014,2,12,3,21,99755,43.34
2014/2/12,2014,2,12,3,22,65349,42.8
2014/2/12,2014,2,12,3,23,57624,42.62
2014/2/12,2014,2,12,3,24,105706,42.08
2014/2/13,2014,2,13,4,1,61175,41.72
2014/2/13,2014,2,13,4,2,114261,41.18
2014/2/13,2014,2,13,4,3,57401,40.1
2014/2/13,2014,2,13,4,4,25729,40.82
2014/2/13,2014,2,13,4,5,24809,41.9
2014/2/13,2014,2,13,4,6,25545,44.24
2014/2/13,2014,2,13,4,7,25847,43.52
2014/2/13,2014,2,13,4,8,27179,44.24
2014/2/13,2014,2,13,4,9,24844,45.86
2014/2/13,2014,2,13,4,10,28399,45.68
2014/2/13,2014,2,13,4,11,36221,44.78
2014/2/13,2014,2,13,4,12,56006,47.48
2014/2/13,2014,2,13,4,13,49998,48.56
2014/2/13,2014,2,13,4,14,45526,48.38
2014/2/13,2014,2,13,4,15,124956,49.28
2014/2/13,2014,2,13,4,16,40256,51.08
2014/2/13,2014,2,13,4,17,30699,47.66
2014/2/13,2014,2,13,4,18,53824,46.22
2014/2/13,2014,2,13,4,19,33503,45.68
2014/2/13,2014,2,13,4,20,27314,44.42
2014/2/13,2014,2,13,4,21,28288,44.78
2014/2/13,2014,2,13,4,22,94973,44.06
2014/2/13,2014,2,13,4,23,93344,44.96
2014/2/13,2014,2,13,4,24,108260,45.14
2014/2/14,2014,2,14,5,1,82455,43.16
2014/2/14,2014,2,14,5,2,55993,42.8
2014/2/14,2014,2,14,5,3,75115,42.08
2014/2/14,2014,2,14,5,4,31429,41.72
2014/2/14,2014,2,14,5,5,23617,40.1
2014/2/14,2014,2,14,5,6,24332,38.48
2014/2/14,2014,2,14,5,7,24086,38.84
2014/2/14,2014,2,14,5,8,24241,40.1
2014/2/14,2014,2,14,5,9,23113,41.9
2014/2/14,2014,2,14,5,10,26416,44.96
