date,year,month,day,weekday,hour,demand,temperature
2013/10/2,2013,10,2,3,20,83533,9.4
2013/10/2,2013,10,2,3,21,29081,9.0
2013/10/2,2013,10,2,3,22,94874,8.5
2013/10/2,2013,10,2,3,23,47854,8.0
2013/10/2,2013,10,2,3,24,63810,7.3
2013/10/3,2013,10,3,4,1,68705,7.2
2013/10/3,2013,10,3,4,2,134298,5.6
2013/10/3,2013,10,3,4,3,34513,6.0
2013/10/3,2013,10,3,4,4,28163,4.7
2013/10/3,2013,10,3,4,5,28474,4.3
2013/10/3,2013,10,3,4,6,28032,5.1
2013/10/3,2013,10,3,4,7,27438,5.1
2013/10/3,2013,10,3,4,8,26007,4.9
2013/10/3,2013,10,3,4,9,29469,8.1
2013/10/3,2013,10,3,4,10,28115,9.9
2013/10/3,2013,10,3,4,11,84793,11.0
2013/10/3,2013,10,3,4,12,61942,11.3
2013/10/3,2013,10,3,4,13,68132,11.1
2013/10/3,2013,10,3,4,14,75165,11.7
2013/10/3,2013,10,3,4,15,70291,11.5
2013/10/3,2013,10,3,4,16,29947,11.3
2013/10/3,2013,10,3,4,17,33499,11.3
2013/10/3,2013,10,3,4,18,33650,10.4
2013/10/3,2013,10,3,4,19,27518,9.8
2013/10/3,2013,10,3,4,20,29813,9.8
2013/10/3,2013,10,3,4,21,37582,9.3
2013/10/3,2013,10,3,4,22,70649,8.3
2013/10/3,2013,10,3,4,23,72768,7.6
2013/10/3,2013,10,3,4,24,34476,6.8
2013/10/4,2013,10,4,5,1,35569,6.8
2013/10/4,2013,10,4,5,2,62558,7.6
2013/10/4,2013,10,4,5,3,41963,6.8
2013/10/4,2013,10,4,5,4,25428,6.6
2013/10/4,2013,10,4,5,5,26943,6.1
2013/10/4,2013,10,4,5,6,25810,6.8
2013/10/4,2013,10,4,5,7,24486,6.2
2013/10/4,2013,10,4,5,8,25701,6.9
2013/10/4,2013,10,4,5,9,26449,8.5
2013/10/4,2013,10,4,5,10,27851,9.3
2013/10/4,2013,10,4,5,11,68878,11.2
2013/10/4,2013,10,4,5,12,42943,12.9
2013/10/4,2013,10,4,5,13,30808,13.0
2013/10/4,2013,10,4,5,14,31402,13.0
2013/10/4,2013,10,4,5,15,25769,12.0
2013/10/4,2013,10,4,5,16,27729,11.8
2013/10/4,2013,10,4,5,17,24658,11.5
2013/10/4,2013,10,4,5,18,27859,11.4
2013/10/4,2013,10,4,5,19,26472,11.3
2013/10/4,2013,10,4,5,20,25902,11.2
2013/10/4,2013,10,4,5,21,42566,11.7
2013/10/4,2013,10,4,5,22,120380,11.3
2013/10/4,2013,10,4,5,23,68008,11.1
2013/10/4,2013,10,4,5,24,55048,11.1
2013/10/5,2013,10,5,6,1,75066,11.7
2013/10/5,2013,10,5,6,2,86977,12.2
2013/10/5,2013,10,5,6,3,24930,12.1
2013/10/5,2013,10,5,6,4,26938,12.2
2013/10/5,2013,10,5,6,5,24691,11.5
2013/10/5,2013,10,5,6,6,25080,12.3
2013/10/5,2013,10,5,6,7,26709,11.8
2013/10/5,2013,10,5,6,8,25184,12.3
2013/10/5,2013,10,5,6,9,24092,12.6
2013/10/5,2013,10,5,6,10,26991,13.4
2013/10/5,2013,10,5,6,11,27847,14.0
2013/10/5,2013,10,5,6,12,24439,14.7
2013/10/5,2013,10,5,6,13,38280,16.3
2013/10/5,2013,10,5,6,14,127393,15.2
2013/10/5,2013,10,5,6,15,36226,16.5
2013/10/5,2013,10,5,6,16,26664,16.0
2013/10/5,2013,10,5,6,17,26367,16.0
2013/10/5,2013,10,5,6,18,193174,14.6
2013/10/5,2013,10,5,6,19,31571,14.2
2013/10/5,2013,10,5,6,20,34686,13.1
2013/10/5,2013,10,5,6,21,70099,12.6
2013/10/5,2013,10,5,6,22,107922,12.3
2013/10/5,2013,10,5,6,23,106397,11.4
2013/10/5,2013,10,5,6,24,87228,10.6
2013/10/6,2013,10,6,7,1,116235,10.9
2013/10/6,2013,10,6,7,2,66028,10.5
2013/10/6,2013,10,6,7,3,48952,9.4
2013/10/6,2013,10,6,7,4,26207,9.3
2013/10/6,2013,10,6,7,5,28521,9.3
2013/10/6,2013,10,6,7,6,26149,9.4
2013/10/6,2013,10,6,7,7,26009,9.0
2013/10/6,2013,10,6,7,8,27810,9.8
2013/10/6,2013,10,6,7,9,25667,12.5
2013/10/6,2013,10,6,7,10,25158,14.5
2013/10/6,2013,10,6,7,11,27282,14.1
2013/10/6,2013,10,6,7,12,46272,14.6
2013/10/6,2013,10,6,7,13,42556,17.9
2013/10/6,2013,10,6,7,14,40831,20.7
2013/10/6,2013,10,6,7,15,25702,15.8
2013/10/6,2013,10,6,7,16,28912,16.5
2013/10/6,2013,10,6,7,17,26612,18.1
2013/10/6,2013,10,6,7,18,139515,18.2
2013/10/6,2013,10,6,7,19,57000,15.9
2013/10/6,2013,10,6,7,20,51847,13.8
2013/10/6,2013,10,6,7,21,39608,14.8
2013/10/6,2013,10,6,7,22,156261,15.0
2013/10/6,2013,10,6,7,23,94771,13.9
2013/10/6,2013,10,6,7,24,77999,13.2
2013/10/7,2013,10,7,1,1,116705,12.3
2013/10/7,2013,10,7,1,2,65501,12.2
2013/10/7,2013,10,7,1,3,40321,12.7
2013/10/7,2013,10,7,1,4,27941,12.0
2013/10/7,2013,10,7,1,5,29487,12.0
2013/10/7,2013,10,7,1,6,28355,11.9
2013/10/7,2013,10,7,1,7,29312,
2013/10/7,2013,10,7,1,8,27139,
2013/10/7,2013,10,7,1,9,27220,
2013/10/7,2013,10,7,1,10,34250,
2013/10/7,2013,10,7,1,11,63178,
2013/10/7,2013,10,7,1,12,51499,
2013/10/7,2013,10,7,1,13,35708,
2013/10/7,2013,10,7,1,14,35744,
2013/10/7,2013,10,7,1,15,30995,
2013/10/7,2013,10,7,1,16,31072,
2013/10/7,2013,10,7,1,17,56802,13.4
2013/10/7,2013,10,7,1,18,60507,13.3
2013/10/7,2013,10,7,1,19,31561,12.9
2013/10/7,2013,10,7,1,20,29732,12.7
2013/10/7,2013,10,7,1,21,48674,12.7
2013/10/7,2013,10,7,1,22,59782,11.7
2013/10/7,2013,10,7,1,23,113591,11.3
2013/10/7,2013,10,7,1,24,53044,11.2
2013/10/8,2013,10,8,2,1,65834,10.8
2013/10/8,2013,10,8,2,2,66765,10.7
2013/10/8,2013,10,8,2,3,39516,10.4
2013/10/8,2013,10,8,2,4,24545,10.2
2013/10/8,2013,10,8,2,5,26078,10.1
2013/10/8,2013,10,8,2,6,26731,10.3
2013/10/8,2013,10,8,2,7,24196,10.5
2013/10/8,2013,10,8,2,8,25804,10.4
2013/10/8,2013,10,8,2,9,26679,10.9
2013/10/8,2013,10,8,2,10,45243,11.5
2013/10/8,2013,10,8,2,11,114982,12.9
2013/10/8,2013,10,8,2,12,33347,13.0
2013/10/8,2013,10,8,2,13,30616,12.8
2013/10/8,2013,10,8,2,14,46511,13.2
2013/10/8,2013,10,8,2,15,53478,13.1
2013/10/8,2013,10,8,2,16,44455,13.3
2013/10/8,2013,10,8,2,17,44793,12.7
2013/10/8,2013,10,8,2,18,37209,12.0
2013/10/8,2013,10,8,2,19,45758,11.0
2013/10/8,2013,10,8,2,20,66130,10.1
2013/10/8,2013,10,8,2,21,45072,10.2
2013/10/8,2013,10,8,2,22,54009,9.1
2013/10/8,2013,10,8,2,23,120868,8.3
2013/10/8,2013,10,8,2,24,60925,7.4
2013/10/9,2013,10,9,3,1,48071,7.3
2013/10/9,2013,10,9,3,2,62697,6.2
2013/10/9,2013,10,9,3,3,36183,5.6
2013/10/9,2013,10,9,3,4,25455,5.2
2013/10/9,2013,10,9,3,5,27017,4.8
2013/10/9,2013,10,9,3,6,25491,5.9
2013/10/9,2013,10,9,3,7,27294,6.0
2013/10/9,2013,10,9,3,8,24301,7.0
2013/10/9,2013,10,9,3,9,25355,7.6
2013/10/9,2013,10,9,3,10,48254,9.9
2013/10/9,2013,10,9,3,11,72689,10.7
2013/10/9,2013,10,9,3,12,32041,12.4
2013/10/9,2013,10,9,3,13,39506,13.3
2013/10/9,2013,10,9,3,14,35105,12.9
2013/10/9,2013,10,9,3,15,28228,13.5
2013/10/9,2013,10,9,3,16,31707,13.8
2013/10/9,2013,10,9,3,17,45702,12.6
2013/10/9,2013,10,9,3,18,47559,11.2
2013/10/9,2013,10,9,3,19,53698,10.8
2013/10/9,2013,10,9,3,20,46115,10.8
2013/10/9,2013,10,9,3,21,132710,10.9
2013/10/9,2013,10,9,3,22,75480,10.7
2013/10/9,2013,10,9,3,23,82349,10.3
2013/10/9,2013,10,9,3,24,46486,10.5
2013/10/10,2013,10,10,4,1,62483,9.0
2013/10/10,2013,10,10,4,2,64106,8.3
2013/10/10,2013,10,10,4,3,31633,9.8
2013/10/10,2013,10,10,4,4,27266,9.4
2013/10/10,2013,10,10,4,5,25983,9.5
2013/10/10,2013,10,10,4,6,25183,9.9
2013/10/10,2013,10,10,4,7,26688,9.0
2013/10/10,2013,10,10,4,8,26180,9.1
2013/10/10,2013,10,10,4,9,25178,10.3
2013/10/10,2013,10,10,4,10,45489,11.6
2013/10/10,2013,10,10,4,11,127809,11.6
2013/10/10,2013,10,10,4,12,35468,12.0
2013/10/10,2013,10,10,4,13,35362,12.9
2013/10/10,2013,10,10,4,14,30887,12.9
2013/10/10,2013,10,10,4,15,32125,12.3
2013/10/10,2013,10,10,4,16,29136,12.2
2013/10/10,2013,10,10,4,17,30132,12.1
2013/10/10,2013,10,10,4,18,34503,11.0
2013/10/10,2013,10,10,4,19,30031,9.3
2013/10/10,2013,10,10,4,20,30553,9.3
2013/10/10,2013,10,10,4,21,105442,8.7
2013/10/10,2013,10,10,4,22,54636,7.7
2013/10/10,2013,10,10,4,23,66905,7.9
2013/10/10,2013,10,10,4,24,50112,6.6
2013/10/11,2013,10,11,5,1,44733,7.1
2013/10/11,2013,10,11,5,2,61117,6.4
2013/10/11,2013,10,11,5,3,34247,6.3
2013/10/11,2013,10,11,5,4,25326,6.0
2013/10/11,2013,10,11,5,5,27461,5.6
2013/10/11,2013,10,11,5,6,24318,4.6
2013/10/11,2013,10,11,5,7,24868,5.9
2013/10/11,2013,10,11,5,8,26702,6.6
2013/10/11,2013,10,11,5,9,25501,8.6
2013/10/11,2013,10,11,5,10,49440,9.8
2013/10/11,2013,10,11,5,11,158908,10.2
2013/10/11,2013,10,11,5,12,36094,10.5
2013/10/11,2013,10,11,5,13,29497,10.4
2013/10/11,2013,10,11,5,14,86789,10.4
2013/10/11,2013,10,11,5,15,35995,10.7
2013/10/11,2013,10,11,5,16,98506,10.6
2013/10/11,2013,10,11,5,17,87240,10.6
2013/10/11,2013,10,11,5,18,24312,10.3
2013/10/11,2013,10,11,5,19,26195,9.9
2013/10/11,2013,10,11,5,20,25391,9.6
2013/10/11,2013,10,11,5,21,24337,9.4
2013/10/11,2013,10,11,5,22,41213,8.9
2013/10/11,2013,10,11,5,23,100591,8.5
2013/10/11,2013,10,11,5,24,63311,8.0
2013/10/12,2013,10,12,6,1,58046,8.2
2013/10/12,2013,10,12,6,2,63272,8.8
2013/10/12,2013,10,12,6,3,36023,8.1
2013/10/12,2013,10,12,6,4,24320,8.3
2013/10/12,2013,10,12,6,5,27544,7.9
2013/10/12,2013,10,12,6,6,32508,6.9
2013/10/12,2013,10,12,6,7,25586,7.3
2013/10/12,2013,10,12,6,8,26145,5.4
2013/10/12,2013,10,12,6,9,25230,9.0
2013/10/12,2013,10,12,6,10,25791,10.6
2013/10/12,2013,10,12,6,11,80022,11.3
2013/10/12,2013,10,12,6,12,141015,11.5
2013/10/12,2013,10,12,6,13,37209,12.1
2013/10/12,2013,10,12,6,14,30131,12.1
2013/10/12,2013,10,12,6,15,24956,12.1
2013/10/12,2013,10,12,6,16,33468,11.2
2013/10/12,2013,10,12,6,17,34066,11.2
2013/10/12,2013,10,12,6,18,46308,11.0
2013/10/12,2013,10,12,6,19,152668,10.8
2013/10/12,2013,10,12,6,20,61385,10.2
2013/10/12,2013,10,12,6,21,60110,9.1
2013/10/12,2013,10,12,6,22,50842,8.0
2013/10/12,2013,10,12,6,23,99648,6.8
2013/10/12,2013,10,12,6,24,69513,6.9
2013/10/13,2013,10,13,7,1,53317,5.8
2013/10/13,2013,10,13,7,2,77283,6.6
2013/10/13,2013,10,13,7,3,47815,5.1
2013/10/13,2013,10,13,7,4,27567,4.2
2013/10/13,2013,10,13,7,5,26538,4.3
2013/10/13,2013,10,13,7,6,25368,5.0
2013/10/13,2013,10,13,7,7,28345,5.9
2013/10/13,2013,10,13,7,8,25934,5.9
2013/10/13,2013,10,13,7,9,24934,7.7
2013/10/13,2013,10,13,7,10,25121,9.7
2013/10/13,2013,10,13,7,11,29571,10.9
2013/10/13,2013,10,13,7,12,34718,11.5
2013/10/13,2013,10,13,7,13,134642,12.1
2013/10/13,2013,10,13,7,14,48696,11.8
2013/10/13,2013,10,13,7,15,26515,12.0
2013/10/13,2013,10,13,7,16,27835,12.0
2013/10/13,2013,10,13,7,17,26229,11.6
2013/10/13,2013,10,13,7,18,32407,10.4
2013/10/13,2013,10,13,7,19,45464,9.2
2013/10/13,2013,10,13,7,20,28405,8.3
2013/10/13,2013,10,13,7,21,67998,7.8
2013/10/13,2013,10,13,7,22,56736,7.7
2013/10/13,2013,10,13,7,23,57185,6.8
2013/10/13,2013,10,13,7,24,42012,7.0
2013/10/14,2013,10,14,1,1,55499,6.1
2013/10/14,2013,10,14,1,2,59144,5.6
2013/10/14,2013,10,14,1,3,37200,5.2
2013/10/14,2013,10,14,1,4,25025,5.5
2013/10/14,2013,10,14,1,5,25851,4.9
2013/10/14,2013,10,14,1,6,26709,5.2
2013/10/14,2013,10,14,1,7,24999,4.6
2013/10/14,2013,10,14,1,8,25558,5.3
2013/10/14,2013,10,14,1,9,26496,7.7
2013/10/14,2013,10,14,1,10,24992,9.9
2013/10/14,2013,10,14,1,11,27374,10.7
2013/10/14,2013,10,14,1,12,43455,11.6
2013/10/14,2013,10,14,1,13,29450,11.7
2013/10/14,2013,10,14,1,14,34796,11.9
2013/10/14,2013,10,14,1,15,34788,12.2
2013/10/14,2013,10,14,1,16,25073,12.1
2013/10/14,2013,10,14,1,17,31243,11.7
2013/10/14,2013,10,14,1,18,29830,10.9
2013/10/14,2013,10,14,1,19,137046,9.6
2013/10/14,2013,10,14,1,20,46654,9.1
2013/10/14,2013,10,14,1,21,56204,8.7
2013/10/14,2013,10,14,1,22,70624,7.6
2013/10/14,2013,10,14,1,23,105241,7.5
2013/10/14,2013,10,14,1,24,86594,8.0
2013/10/15,2013,10,15,2,1,172345,7.0
2013/10/15,2013,10,15,2,2,89697,6.3
2013/10/15,2013,10,15,2,3,31962,7.2
2013/10/15,2013,10,15,2,4,26796,
2013/10/15,2013,10,15,2,5,24927,6.3
2013/10/15,2013,10,15,2,6,26336,6.8
2013/10/15,2013,10,15,2,7,26412,6.6
2013/10/15,2013,10,15,2,8,24470,6.5
2013/10/15,2013,10,15,2,9,26785,7.8
2013/10/15,2013,10,15,2,10,43870,7.9
2013/10/15,2013,10,15,2,11,164575,9.5
2013/10/15,2013,10,15,2,12,34164,9.6
2013/10/15,2013,10,15,2,13,34227,10.2
2013/10/15,2013,10,15,2,14,36661,11.7
2013/10/15,2013,10,15,2,15,37654,11.7
2013/10/15,2013,10,15,2,16,34439,11.0
2013/10/15,2013,10,15,2,17,31505,10.9
2013/10/15,2013,10,15,2,18,30287,10.5
2013/10/15,2013,10,15,2,19,28953,10.4
2013/10/15,2013,10,15,2,20,28522,9.9
2013/10/15,2013,10,15,2,21,50844,8.7
2013/10/15,2013,10,15,2,22,51242,8.6
2013/10/15,2013,10,15,2,23,68936,7.0
2013/10/15,2013,10,15,2,24,46970,6.9
2013/10/16,2013,10,16,3,1,50892,5.8
2013/10/16,2013,10,16,3,2,66131,5.2
2013/10/16,2013,10,16,3,3,35852,6.8
2013/10/16,2013,10,16,3,4,25726,8.6
2013/10/16,2013,10,16,3,5,27591,8.8
2013/10/16,2013,10,16,3,6,24374,9.2
2013/10/16,2013,10,16,3,7,28627,9.3
2013/10/16,2013,10,16,3,8,25238,8.3
2013/10/16,2013,10,16,3,9,25499,9.9
2013/10/16,2013,10,16,3,10,53777,10.6
2013/10/16,2013,10,16,3,11,153672,11.1
2013/10/16,2013,10,16,3,12,29948,11.9
2013/10/16,2013,10,16,3,13,30029,12.0
2013/10/16,2013,10,16,3,14,34692,12.0
2013/10/16,2013,10,16,3,15,32906,12.1
2013/10/16,2013,10,16,3,16,34005,12.0
2013/10/16,2013,10,16,3,17,41349,11.6
2013/10/16,2013,10,16,3,18,42470,10.9
2013/10/16,2013,10,16,3,19,39799,10.6
2013/10/16,2013,10,16,3,20,28119,10.1
2013/10/16,2013,10,16,3,21,24935,10.2
2013/10/16,2013,10,16,3,22,32263,9.0
2013/10/16,2013,10,16,3,23,95158,8.6
2013/10/16,2013,10,16,3,24,48195,7.3
2013/10/17,2013,10,17,4,1,45989,6.4
2013/10/17,2013,10,17,4,2,68074,7.2
2013/10/17,2013,10,17,4,3,34471,6.1
2013/10/17,2013,10,17,4,4,30543,6.3
2013/10/17,2013,10,17,4,5,30491,5.3
2013/10/17,2013,10,17,4,6,36401,5.0
2013/10/17,2013,10,17,4,7,30530,5.6
2013/10/17,2013,10,17,4,8,30774,6.0
2013/10/17,2013,10,17,4,9,29897,6.9
2013/10/17,2013,10,17,4,10,35550,8.6
2013/10/17,2013,10,17,4,11,86592,8.6
2013/10/17,2013,10,17,4,12,42746,9.9
2013/10/17,2013,10,17,4,13,131090,10.9
2013/10/17,2013,10,17,4,14,130528,10.6
2013/10/17,2013,10,17,4,15,122533,9.8
2013/10/17,2013,10,17,4,16,51160,9.6
2013/10/17,2013,10,17,4,17,26504,9.4
2013/10/17,2013,10,17,4,18,32169,9.2
2013/10/17,2013,10,17,4,19,32899,9.1
2013/10/17,2013,10,17,4,20,26106,9.1
2013/10/17,2013,10,17,4,21,32775,8.9
2013/10/17,2013,10,17,4,22,61726,8.6
2013/10/17,2013,10,17,4,23,139917,8.5
2013/10/17,2013,10,17,4,24,89089,8.3
2013/10/18,2013,10,18,5,1,51942,7.8
2013/10/18,2013,10,18,5,2,89728,7.3
2013/10/18,2013,10,18,5,3,37982,7.7
2013/10/18,2013,10,18,5,4,24496,7.2
2013/10/18,2013,10,18,5,5,27399,6.8
2013/10/18,2013,10,18,5,6,26018,6.4
2013/10/18,2013,10,18,5,7,25013,6.4
2013/10/18,2013,10,18,5,8,27327,6.3
2013/10/18,2013,10,18,5,9,25560,6.7
2013/10/18,2013,10,18,5,10,50253,6.8
2013/10/18,2013,10,18,5,11,164781,7.0
2013/10/18,2013,10,18,5,12,27297,7.8
2013/10/18,2013,10,18,5,13,24449,8.4
2013/10/18,2013,10,18,5,14,25195,8.4
2013/10/18,2013,10,18,5,15,31395,8.6
2013/10/18,2013,10,18,5,16,25714,8.7
2013/10/18,2013,10,18,5,17,29953,8.4
2013/10/18,2013,10,18,5,18,35138,8.4
2013/10/18,2013,10,18,5,19,41168,8.2
2013/10/18,2013,10,18,5,20,33472,8.2
2013/10/18,2013,10,18,5,21,34909,7.9
2013/10/18,2013,10,18,5,22,60513,8.1
2013/10/18,2013,10,18,5,23,112209,8.0
2013/10/18,2013,10,18,5,24,62964,7.8
2013/10/19,2013,10,19,6,1,45179,7.7
2013/10/19,2013,10,19,6,2,61018,7.4
2013/10/19,2013,10,19,6,3,50190,7.4
2013/10/19,2013,10,19,6,4,26923,7.2
2013/10/19,2013,10,19,6,5,24847,7.2
2013/10/19,2013,10,19,6,6,25785,7.4
2013/10/19,2013,10,19,6,7,26554,7.6
2013/10/19,2013,10,19,6,8,25731,7.5
2013/10/19,2013,10,19,6,9,25933,7.7
2013/10/19,2013,10,19,6,10,28229,8.2
2013/10/19,2013,10,19,6,11,80781,8.7
2013/10/19,2013,10,19,6,12,102556,8.9
2013/10/19,2013,10,19,6,13,28712,
2013/10/19,2013,10,19,6,14,48144,10.1
2013/10/19,2013,10,19,6,15,71401,9.6
2013/10/19,2013,10,19,6,16,40751,9.9
2013/10/19,2013,10,19,6,17,26454,9.6
2013/10/19,2013,10,19,6,18,81266,9.5
2013/10/19,2013,10,19,6,19,89399,9.6
2013/10/19,2013,10,19,6,20,76948,9.5
2013/10/19,2013,10,19,6,21,70656,9.3
2013/10/19,2013,10,19,6,22,62950,9.3
2013/10/19,2013,10,19,6,23,115636,9.4
2013/10/19,2013,10,19,6,24,53799,9.3
2013/10/20,2013,10,20,7,1,69559,9.3
2013/10/20,2013,10,20,7,2,61235,9.2
2013/10/20,2013,10,20,7,3,41078,9.1
2013/10/20,2013,10,20,7,4,27409,9.1
2013/10/20,2013,10,20,7,5,25647,9.0
2013/10/20,2013,10,20,7,6,24672,8.9
2013/10/20,2013,10,20,7,7,27131,8.9
2013/10/20,2013,10,20,7,8,25455,9.1
2013/10/20,2013,10,20,7,9,24774,9.2
2013/10/20,2013,10,20,7,10,26778,9.3
2013/10/20,2013,10,20,7,11,77930,9.7
2013/10/20,2013,10,20,7,12,82500,9.8
2013/10/20,2013,10,20,7,13,35663,10.0
2013/10/20,2013,10,20,7,14,26153,10.0
2013/10/20,2013,10,20,7,15,78037,9.8
2013/10/20,2013,10,20,7,16,41672,9.6
2013/10/20,2013,10,20,7,17,87358,9.2
2013/10/20,2013,10,20,7,18,149455,9.0
2013/10/20,2013,10,20,7,19,37681,8.5
2013/10/20,2013,10,20,7,20,46444,8.5
2013/10/20,2013,10,20,7,21,51627,8.5
2013/10/20,2013,10,20,7,22,72681,8.5
2013/10/20,2013,10,20,7,23,99448,8.6
2013/10/20,2013,10,20,7,24,96206,8.7
2013/10/21,2013,10,21,1,1,53136,8.5
2013/10/21,2013,10,21,1,2,65430,8.2
2013/10/21,2013,10,21,1,3,58178,8.2
2013/10/21,2013,10,21,1,4,36443,8.3
2013/10/21,2013,10,21,1,5,27562,8.5
2013/10/21,2013,10,21,1,6,25621,8.8
2013/10/21,2013,10,21,1,7,25988,8.6
2013/10/21,2013,10,21,1,8,27323,8.6
2013/10/21,2013,10,21,1,9,25395,8.5
2013/10/21,2013,10,21,1,10,48241,8.5
2013/10/21,2013,10,21,1,11,168080,8.8
2013/10/21,2013,10,21,1,12,37508,9.2
2013/10/21,2013,10,21,1,13,36487,9.1
2013/10/21,2013,10,21,1,14,34618,9.5
2013/10/21,2013,10,21,1,15,69819,9.2
2013/10/21,2013,10,21,1,16,43082,9.0
2013/10/21,2013,10,21,1,17,56059,8.5
2013/10/21,2013,10,21,1,18,42257,8.1
2013/10/21,2013,10,21,1,19,46181,8.0
2013/10/21,2013,10,21,1,20,30149,7.9
2013/10/21,2013,10,21,1,21,118047,8.1
2013/10/21,2013,10,21,1,22,57215,7.7
2013/10/21,2013,10,21,1,23,68322,7.5
2013/10/21,2013,10,21,1,24,45487,7.6
2013/10/22,2013,10,22,2,1,59101,8.2
2013/10/22,2013,10,22,2,2,62971,7.4
2013/10/22,2013,10,22,2,3,33838,7.7
2013/10/22,2013,10,22,2,4,27512,7.6
2013/10/22,2013,10,22,2,5,26957,7.7
2013/10/22,2013,10,22,2,6,25678,7.7
2013/10/22,2013,10,22,2,7,26956,7.4
2013/10/22,2013,10,22,2,8,27456,7.6
2013/10/22,2013,10,22,2,9,24370,7.7
2013/10/22,2013,10,22,2,10,26537,8.0
2013/10/22,2013,10,22,2,11,144459,8.5
2013/10/22,2013,10,22,2,12,35434,8.7
2013/10/22,2013,10,22,2,13,43244,8.9
2013/10/22,2013,10,22,2,14,91398,8.7
2013/10/22,2013,10,22,2,15,36305,8.9
2013/10/22,2013,10,22,2,16,42211,9.1
2013/10/22,2013,10,22,2,17,33093,8.7
2013/10/22,2013,10,22,2,18,32810,8.2
2013/10/22,2013,10,22,2,19,170917,8.1
2013/10/22,2013,10,22,2,20,25064,8.1
2013/10/22,2013,10,22,2,21,37857,7.9
2013/10/22,2013,10,22,2,22,62585,7.6
2013/10/22,2013,10,22,2,23,58933,7.2
2013/10/22,2013,10,22,2,24,61397,6.7
2013/10/23,2013,10,23,3,1,65989,5.8
2013/10/23,2013,10,23,3,2,63849,6.2
2013/10/23,2013,10,23,3,3,40807,6.2
2013/10/23,2013,10,23,3,4,24220,5.7
2013/10/23,2013,10,23,3,5,27701,5.5
2013/10/23,2013,10,23,3,6,24887,5.7
2013/10/23,2013,10,23,3,7,24847,6.0
2013/10/23,2013,10,23,3,8,25928,6.5
2013/10/23,2013,10,23,3,9,26046,6.6
2013/10/23,2013,10,23,3,10,65753,7.6
2013/10/23,2013,10,23,3,11,61458,8.6
2013/10/23,2013,10,23,3,12,50097,8.6
2013/10/23,2013,10,23,3,13,63025,9.1
2013/10/23,2013,10,23,3,14,42915,9.9
2013/10/23,2013,10,23,3,15,54525,9.6
2013/10/23,2013,10,23,3,16,24506,9.7
2013/10/23,2013,10,23,3,17,26447,8.9
2013/10/23,2013,10,23,3,18,30101,8.6
2013/10/23,2013,10,23,3,19,25522,8.2
2013/10/23,2013,10,23,3,20,54589,8.4
2013/10/23,2013,10,23,3,21,37489,7.9
2013/10/23,2013,10,23,3,22,89006,8.1
2013/10/23,2013,10,23,3,23,66726,7.4
2013/10/23,2013,10,23,3,24,40596,8.7
2013/10/24,2013,10,24,4,1,48962,6.8
2013/10/24,2013,10,24,4,2,61143,5.9
2013/10/24,2013,10,24,4,3,30312,5.2
2013/10/24,2013,10,24,4,4,27579,5.9
2013/10/24,2013,10,24,4,5,27865,5.4
2013/10/24,2013,10,24,4,6,26927,4.6
2013/10/24,2013,10,24,4,7,25795,4.2
2013/10/24,2013,10,24,4,8,27172,5.1
2013/10/24,2013,10,24,4,9,25946,5.9
2013/10/24,2013,10,24,4,10,43473,7.5
2013/10/24,2013,10,24,4,11,163924,7.5
2013/10/24,2013,10,24,4,12,41455,9.0
2013/10/24,2013,10,24,4,13,35656,9.4
2013/10/24,2013,10,24,4,14,37700,9.3
2013/10/24,2013,10,24,4,15,31016,9.2
2013/10/24,2013,10,24,4,16,27563,8.9
2013/10/24,2013,10,24,4,17,32583,8.5
2013/10/24,2013,10,24,4,18,39277,7.9
2013/10/24,2013,10,24,4,19,50777,7.2
2013/10/24,2013,10,24,4,20,36910,7.4
2013/10/24,2013,10,24,4,21,77634,6.9
2013/10/24,2013,10,24,4,22,74438,6.8
2013/10/24,2013,10,24,4,23,88303,6.4
2013/10/24,2013,10,24,4,24,66075,6.9
2013/10/25,2013,10,25,5,1,76677,7.9
2013/10/25,2013,10,25,5,2,64304,7.5
2013/10/25,2013,10,25,5,3,30973,7.6
2013/10/25,2013,10,25,5,4,25451,7.8
2013/10/25,2013,10,25,5,5,26558,7.4
2013/10/25,2013,10,25,5,6,26822,7.8
2013/10/25,2013,10,25,5,7,25812,7.9
2013/10/25,2013,10,25,5,8,26285,7.9
2013/10/25,2013,10,25,5,9,25777,8.4
2013/10/25,2013,10,25,5,10,48835,8.9
2013/10/25,2013,10,25,5,11,157860,9.6
2013/10/25,2013,10,25,5,12,55742,10.1
2013/10/25,2013,10,25,5,13,66294,9.8
2013/10/25,2013,10,25,5,14,78693,10.1
2013/10/25,2013,10,25,5,15,74469,9.8
2013/10/25,2013,10,25,5,16,34247,10.0
2013/10/25,2013,10,25,5,17,102991,10.2
2013/10/25,2013,10,25,5,18,45198,9.6
2013/10/25,2013,10,25,5,19,28818,10.2
2013/10/25,2013,10,25,5,20,25964,10.1
2013/10/25,2013,10,25,5,21,28480,10.1
2013/10/25,2013,10,25,5,22,121683,10.0
2013/10/25,2013,10,25,5,23,84605,10.0
2013/10/25,2013,10,25,5,24,64622,9.8
2013/10/26,2013,10,26,6,1,60197,9.7
2013/10/26,2013,10,26,6,2,68839,9.8
2013/10/26,2013,10,26,6,3,36436,10.0
